Title,Date,Content,Link
"स्वतः प्रकाशन (२०८१ कार्तिक १ देखि पौष मसान्तसम्म)  सूचनाको हक सम्बन्धी ऐन, २०६४ को दफा ५(३) र सूचनाको हक सम्बन्धी नियमावली, २०६५ को नियम ३ बमोजिम सार्वजनिक गरिएको सूचना विवरण।",No date,,/content/%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A4%A4%E0%A4%83-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%95%E0%A4%BE%E0%A4%B6%E0%A4%A8-%E0%A5%A8%E0%A5%A6%E0%A5%AE%E0%A5%A7-%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BF%E0%A4%95-%E0%A5%A7-%E0%A4%A6%E0%A5%87%E0%A4%96%E0%A4%BF-%E0%A4%AA%E0%A5%8C%E0%A4%B7-%E0%A4%AE%E0%A4%B8%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A4%95%E0%A5%8B-%E0%A4%B9%E0%A4%95-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%90%E0%A4%A8-%E0%A5%A8%E0%A5%A6%E0%A5%AC%E0%A5%AA-%E0%A4%95%E0%A5%8B-%E0%A4%A6%E0%A4%AB%E0%A4%BE-%E0%A5%AB%E0%A5%A9-%E0%A4%B0
"रिक्त पदम स्थायी शिक्षक सरुवा सम्बन्धी सूचना (श्री वीर आधारभूत विद्यालय, पोखरा-२७)",No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B5%E0%A5%80%E0%A4%B0-%E0%A4%86%E0%A4%A7%E0%A4%BE%E0%A4%B0%E0%A4%AD%E0%A5%82%E0%A4%A4-%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A5%A8%E0%A5%AD
सेप्टिक ट्याङ्क तथा सोकपिट निर्माण/सुधार गर्ने ३५ दिने सार्वजनिक सूचना !,No date,,/content/%E0%A4%B8%E0%A5%87%E0%A4%AA%E0%A5%8D%E0%A4%9F%E0%A4%BF%E0%A4%95-%E0%A4%9F%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%99%E0%A5%8D%E0%A4%95-%E0%A4%A4%E0%A4%A5%E0%A4%BE-%E0%A4%B8%E0%A5%8B%E0%A4%95%E0%A4%AA%E0%A4%BF%E0%A4%9F-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A3%E0%A4%B8%E0%A5%81%E0%A4%A7%E0%A4%BE%E0%A4%B0-%E0%A4%97%E0%A4%B0%E0%A5%8D%E0%A4%A8%E0%A5%87-%E0%A5%A9%E0%A5%AB-%E0%A4%A6%E0%A4%BF%E0%A4%A8%E0%A5%87-%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%9C%E0%A4%A8%E0%A4%BF%E0%A4%95-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE
पोखरा महानगरपालिकाको कर्मचारी पदपूर्ति सम्बन्धी सूचना !,No date,,/content/%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%97%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%95%E0%A5%8B-%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80-%E0%A4%AA%E0%A4%A6%E0%A4%AA%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BF-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE
जल स्रोतको मुहान दर्ता सम्बन्धमा दाबी विरोध पेस गर्ने सम्बन्धी सूचना ।,No date,,/content/%E0%A4%9C%E0%A4%B2-%E0%A4%B8%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%A4%E0%A4%95%E0%A5%8B-%E0%A4%AE%E0%A5%81%E0%A4%B9%E0%A4%BE%E0%A4%A8-%E0%A4%A6%E0%A4%B0%E0%A5%8D%E0%A4%A4%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%AE%E0%A4%BE-%E0%A4%A6%E0%A4%BE%E0%A4%AC%E0%A5%80-%E0%A4%B5%E0%A4%BF%E0%A4%B0%E0%A5%8B%E0%A4%A7-%E0%A4%AA%E0%A5%87%E0%A4%B8-%E0%A4%97%E0%A4%B0%E0%A5%8D%E0%A4%A8%E0%A5%87-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A5%A4
रिक्त पदमा स्थायी शिक्षक सरुवा सम्बन्धी सूचना।,No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
पोखरा महानगर स्थित सम्पूर्ण संस्थागत विद्यालयहरूले विवरण उपलब्ध गराउने सम्बन्धी सूचना।,No date,,/content/%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%97%E0%A4%B0-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BF%E0%A4%A4-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AA%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%A3-%E0%A4%B8%E0%A4%82%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%97%E0%A4%A4-%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF%E0%A4%B9%E0%A4%B0%E0%A5%82%E0%A4%B2%E0%A5%87-%E0%A4%B5%E0%A4%BF%E0%A4%B5%E0%A4%B0%E0%A4%A3-%E0%A4%89%E0%A4%AA%E0%A4%B2%E0%A4%AC%E0%A5%8D%E0%A4%A7-%E0%A4%97%E0%A4%B0%E0%A4%BE%E0%A4%89%E0%A4%A8%E0%A5%87-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A5%A4
कक्षा  ८ को परीक्षा केन्द्र  बारेको जरुरी सूचना,No date,,/content/%E0%A4%95%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE-%E0%A5%AE-%E0%A4%95%E0%A5%8B-%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE-%E0%A4%95%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0-%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A5%87%E0%A4%95%E0%A5%8B-%E0%A4%9C%E0%A4%B0%E0%A5%81%E0%A4%B0%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE
सेवा करारमा ब्रुमर चालक भर्ना सम्बन्धी सूचना ( दोस्रो पटक प्रकाशित),No date,,/content/%E0%A4%B8%E0%A5%87%E0%A4%B5%E0%A4%BE-%E0%A4%95%E0%A4%B0%E0%A4%BE%E0%A4%B0%E0%A4%AE%E0%A4%BE-%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A5%81%E0%A4%AE%E0%A4%B0-%E0%A4%9A%E0%A4%BE%E0%A4%B2%E0%A4%95-%E0%A4%AD%E0%A4%B0%E0%A5%8D%E0%A4%A8%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%A6%E0%A5%8B%E0%A4%B8%E0%A5%8D%E0%A4%B0%E0%A5%8B-%E0%A4%AA%E0%A4%9F%E0%A4%95-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%95%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%A4
तह/ स्तर बृद्धि समबन्धि सूचना ,No date,,/content/%E0%A4%A4%E0%A4%B9-%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%B0-%E0%A4%AC%E0%A5%83%E0%A4%A6%E0%A5%8D%E0%A4%A7%E0%A4%BF-%E0%A4%B8%E0%A4%AE%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A4%BF-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE
सार्वजनिक जानकारीका लागि पोखरा महानगरपालिकाको सूचना ,No date,,/content/%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%9C%E0%A4%A8%E0%A4%BF%E0%A4%95-%E0%A4%9C%E0%A4%BE%E0%A4%A8%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A4%BE-%E0%A4%B2%E0%A4%BE%E0%A4%97%E0%A4%BF-%E0%A4%AA%E0%A5%8B%E0%A4%96%E0%A4%B0%E0%A4%BE-%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%97%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A4%BE%E0%A4%95%E0%A5%8B-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE
रिक्त पदमा स्थायी शिक्षक सरुवा समबन्धी सूचना ( श्री शान्ति उदय मा.वि),No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%B6%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%A4%E0%A4%BF-%E0%A4%89%E0%A4%A6%E0%A4%AF-%E0%A4%AE%E0%A4%BE%E0%A4%B5%E0%A4%BF
रिक्त पदमा स्थायी शिक्षक सरुवा समबन्धी सूचना ( श्री जन्मभूमि आ.वि),No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%9C%E0%A4%A8%E0%A5%8D%E0%A4%AE%E0%A4%AD%E0%A5%82%E0%A4%AE%E0%A4%BF-%E0%A4%86%E0%A4%B5%E0%A4%BF
रिक्त पदमा स्थायी शिक्षक सरुवा समबन्धी सूचना ( श्री जानकी मा.वि),No date,,/content/%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%A4-%E0%A4%AA%E0%A4%A6%E0%A4%AE%E0%A4%BE-%E0%A4%B8%E0%A5%8D%E0%A4%A5%E0%A4%BE%E0%A4%AF%E0%A5%80-%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%95-%E0%A4%B8%E0%A4%B0%E0%A5%81%E0%A4%B5%E0%A4%BE-%E0%A4%B8%E0%A4%AE%E0%A4%AC%E0%A4%A8%E0%A5%8D%E0%A4%A7%E0%A5%80-%E0%A4%B8%E0%A5%82%E0%A4%9A%E0%A4%A8%E0%A4%BE-%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%9C%E0%A4%BE%E0%A4%A8%E0%A4%95%E0%A5%80-%E0%A4%AE%E0%A4%BE%E0%A4%B5%E0%A4%BF
